metric_key,sensor_id,block_id,tank_id,recorded_at,value,source_system,vintage
wind_dir,WS-01,,,2026-05-11 23:00:00,272,weather_station,2026
solar,WS-01,,,2026-05-11 23:00:00,0,weather_station,2026
uv,WS-01,,,2026-05-11 23:00:00,0.0,weather_station,2026
soil_moisture,SP-01,B1,,2026-05-11 23:00:00,23.49,soil_probe,2026
soil_temp,SP-01,B1,,2026-05-11 23:00:00,62.71,soil_probe,2026
soil_moisture,SP-02,B2,,2026-05-11 23:00:00,19.71,soil_probe,2026
soil_temp,SP-02,B2,,2026-05-11 23:00:00,62.38,soil_probe,2026
soil_moisture,SP-03,B3,,2026-05-11 23:00:00,22.17,soil_probe,2026
soil_temp,SP-03,B3,,2026-05-11 23:00:00,61.54,soil_probe,2026
cellar_temp,CELLAR-A,,,2026-05-11 23:00:00,56.55,hvac,2026
cellar_rh,CELLAR-A,,,2026-05-11 23:00:00,69.5,hvac,2026
air_temp,WS-01,,,2026-05-12 00:00:00,58.49,weather_station,2026
humidity,WS-01,,,2026-05-12 00:00:00,63.71,weather_station,2026
wind_speed,WS-01,,,2026-05-12 00:00:00,6.68,weather_station,2026
wind_dir,WS-01,,,2026-05-12 00:00:00,277,weather_station,2026
solar,WS-01,,,2026-05-12 00:00:00,0,weather_station,2026
uv,WS-01,,,2026-05-12 00:00:00,0.0,weather_station,2026
soil_moisture,SP-01,B1,,2026-05-12 00:00:00,23.68,soil_probe,2026
soil_temp,SP-01,B1,,2026-05-12 00:00:00,62.44,soil_probe,2026
soil_moisture,SP-02,B2,,2026-05-12 00:00:00,19.9,soil_probe,2026
soil_temp,SP-02,B2,,2026-05-12 00:00:00,62.13,soil_probe,2026
soil_moisture,SP-03,B3,,2026-05-12 00:00:00,22.21,soil_probe,2026
soil_temp,SP-03,B3,,2026-05-12 00:00:00,61.32,soil_probe,2026
cellar_temp,CELLAR-A,,,2026-05-12 00:00:00,56.38,hvac,2026
cellar_rh,CELLAR-A,,,2026-05-12 00:00:00,69.28,hvac,2026
air_temp,WS-01,,,2026-05-12 01:00:00,55.94,weather_station,2026
humidity,WS-01,,,2026-05-12 01:00:00,67.67,weather_station,2026
wind_speed,WS-01,,,2026-05-12 01:00:00,5.67,weather_station,2026
wind_dir,WS-01,,,2026-05-12 01:00:00,281,weather_station,2026
solar,WS-01,,,2026-05-12 01:00:00,0,weather_station,2026
uv,WS-01,,,2026-05-12 01:00:00,0.0,weather_station,2026
soil_moisture,SP-01,B1,,2026-05-12 01:00:00,24.03,soil_probe,2026
soil_temp,SP-01,B1,,2026-05-12 01:00:00,62.05,soil_probe,2026
soil_moisture,SP-02,B2,,2026-05-12 01:00:00,20.24,soil_probe,2026
soil_temp,SP-02,B2,,2026-05-12 01:00:00,61.78,soil_probe,2026
soil_moisture,SP-03,B3,,2026-05-12 01:00:00,22.21,soil_probe,2026
soil_temp,SP-03,B3,,2026-05-12 01:00:00,61.06,soil_probe,2026
cellar_temp,CELLAR-A,,,2026-05-12 01:00:00,56.19,hvac,2026
cellar_rh,CELLAR-A,,,2026-05-12 01:00:00,69.42,hvac,2026
air_temp,WS-01,,,2026-05-12 02:00:00,53.97,weather_station,2026
humidity,WS-01,,,2026-05-12 02:00:00,71.01,weather_station,2026
wind_speed,WS-01,,,2026-05-12 02:00:00,4.8,weather_station,2026
wind_dir,WS-01,,,2026-05-12 02:00:00,283,weather_station,2026
solar,WS-01,,,2026-05-12 02:00:00,0,weather_station,2026
uv,WS-01,,,2026-05-12 02:00:00,0.0,weather_station,2026
soil_moisture,SP-01,B1,,2026-05-12 02:00:00,24.41,soil_probe,2026
soil_temp,SP-01,B1,,2026-05-12 02:00:00,61.7,soil_probe,2026
soil_moisture,SP-02,B2,,2026-05-12 02:00:00,20.61,soil_probe,2026
soil_temp,SP-02,B2,,2026-05-12 02:00:00,61.5,soil_probe,2026
soil_moisture,SP-03,B3,,2026-05-12 02:00:00,22.09,soil_probe,2026
soil_temp,SP-03,B3,,2026-05-12 02:00:00,60.89,soil_probe,2026
cellar_temp,CELLAR-A,,,2026-05-12 02:00:00,56.03,hvac,2026
cellar_rh,CELLAR-A,,,2026-05-12 02:00:00,69.86,hvac,2026
air_temp,WS-01,,,2026-05-12 03:00:00,52.76,weather_station,2026
humidity,WS-01,,,2026-05-12 03:00:00,73.38,weather_station,2026
wind_speed,WS-01,,,2026-05-12 03:00:00,4.16,weather_station,2026
wind_dir,WS-01,,,2026-05-12 03:00:00,284,weather_station,2026
solar,WS-01,,,2026-05-12 03:00:00,0,weather_station,2026
uv,WS-01,,,2026-05-12 03:00:00,0.0,weather_station,2026
soil_moisture,SP-01,B1,,2026-05-12 03:00:00,24.75,soil_probe,2026
soil_temp,SP-01,B1,,2026-05-12 03:00:00,61.45,soil_probe,2026
soil_moisture,SP-02,B2,,2026-05-12 03:00:00,20.95,soil_probe,2026
soil_temp,SP-02,B2,,2026-05-12 03:00:00,61.31,soil_probe,2026
soil_moisture,SP-03,B3,,2026-05-12 03:00:00,21.9,soil_probe,2026
soil_temp,SP-03,B3,,2026-05-12 03:00:00,60.83,soil_probe,2026
cellar_temp,CELLAR-A,,,2026-05-12 03:00:00,55.9,hvac,2026
cellar_rh,CELLAR-A,,,2026-05-12 03:00:00,70.49,hvac,2026
air_temp,WS-01,,,2026-05-12 04:00:00,52.43,weather_station,2026
humidity,WS-01,,,2026-05-12 04:00:00,74.49,weather_station,2026
wind_speed,WS-01,,,2026-05-12 04:00:00,3.84,weather_station,2026
wind_dir,WS-01,,,2026-05-12 04:00:00,281,weather_station,2026
solar,WS-01,,,2026-05-12 04:00:00,0,weather_station,2026
uv,WS-01,,,2026-05-12 04:00:00,0.0,weather_station,2026
soil_moisture,SP-01,B1,,2026-05-12 04:00:00,25.01,soil_probe,2026
soil_temp,SP-01,B1,,2026-05-12 04:00:00,61.31,soil_probe,2026
soil_moisture,SP-02,B2,,2026-05-12 04:00:00,21.2,soil_probe,2026
soil_temp,SP-02,B2,,2026-05-12 04:00:00,61.24,soil_probe,2026
soil_moisture,SP-03,B3,,2026-05-12 04:00:00,21.67,soil_probe,2026
soil_temp,SP-03,B3,,2026-05-12 04:00:00,60.87,soil_probe,2026
cellar_temp,CELLAR-A,,,2026-05-12 04:00:00,55.83,hvac,2026
cellar_rh,CELLAR-A,,,2026-05-12 04:00:00,71.19,hvac,2026
air_temp,WS-01,,,2026-05-12 05:00:00,53.05,weather_station,2026
humidity,WS-01,,,2026-05-12 05:00:00,74.13,weather_station,2026
wind_speed,WS-01,,,2026-05-12 05:00:00,3.89,weather_station,2026
wind_dir,WS-01,,,2026-05-12 05:00:00,272,weather_station,2026
solar,WS-01,,,2026-05-12 05:00:00,0,weather_station,2026
uv,WS-01,,,2026-05-12 05:00:00,0.0,weather_station,2026
soil_moisture,SP-01,B1,,2026-05-12 05:00:00,25.14,soil_probe,2026
soil_temp,SP-01,B1,,2026-05-12 05:00:00,61.32,soil_probe,2026
soil_moisture,SP-02,B2,,2026-05-12 05:00:00,21.32,soil_probe,2026
soil_temp,SP-02,B2,,2026-05-12 05:00:00,61.3,soil_probe,2026
soil_moisture,SP-03,B3,,2026-05-12 05:00:00,21.44,soil_probe,2026
soil_temp,SP-03,B3,,2026-05-12 05:00:00,61.01,soil_probe,2026
cellar_temp,CELLAR-A,,,2026-05-12 05:00:00,55.82,hvac,2026
cellar_rh,CELLAR-A,,,2026-05-12 05:00:00,71.84,hvac,2026
irrigation_volume,FM-01,B1,,2026-05-12 05:00:00,0,flow_meter,2026
irrigation_volume,FM-02,B2,,2026-05-12 05:00:00,0,flow_meter,2026
irrigation_volume,FM-03,B3,,2026-05-12 05:00:00,0,flow_meter,2026
air_temp,WS-01,,,2026-05-12 06:00:00,54.64,weather_station,2026
humidity,WS-01,,,2026-05-12 06:00:00,72.16,weather_station,2026
wind_speed,WS-01,,,2026-05-12 06:00:00,4.37,weather_station,2026
wind_dir,WS-01,,,2026-05-12 06:00:00,259,weather_station,2026
solar,WS-01,,,2026-05-12 06:00:00,0,weather_station,2026
uv,WS-01,,,2026-05-12 06:00:00,0.0,weather_station,2026
soil_moisture,SP-01,B1,,2026-05-12 06:00:00,25.08,soil_probe,2026
soil_temp,SP-01,B1,,2026-05-12 06:00:00,61.5,soil_probe,2026
soil_moisture,SP-02,B2,,2026-05-12 06:00:00,21.25,soil_probe,2026
soil_temp,SP-02,B2,,2026-05-12 06:00:00,61.5,soil_probe,2026
soil_moisture,SP-03,B3,,2026-05-12 06:00:00,21.24,soil_probe,2026
soil_temp,SP-03,B3,,2026-05-12 06:00:00,61.24,soil_probe,2026
cellar_temp,CELLAR-A,,,2026-05-12 06:00:00,55.9,hvac,2026
cellar_rh,CELLAR-A,,,2026-05-12 06:00:00,72.31,hvac,2026
precipitation,WS-01,,,2026-05-12 06:00:00,0.0,weather_station,2026
air_temp,WS-01,,,2026-05-12 07:00:00,57.06,weather_station,2026
humidity,WS-01,,,2026-05-12 07:00:00,68.7,weather_station,2026
wind_speed,WS-01,,,2026-05-12 07:00:00,5.17,weather_station,2026
wind_dir,WS-01,,,2026-05-12 07:00:00,243,weather_station,2026
solar,WS-01,,,2026-05-12 07:00:00,116,weather_station,2026
uv,WS-01,,,2026-05-12 07:00:00,1.2,weather_station,2026
soil_moisture,SP-01,B1,,2026-05-12 07:00:00,24.83,soil_probe,2026
soil_temp,SP-01,B1,,2026-05-12 07:00:00,61.86,soil_probe,2026
soil_moisture,SP-02,B2,,2026-05-12 07:00:00,21.02,soil_probe,2026
soil_temp,SP-02,B2,,2026-05-12 07:00:00,61.8,soil_probe,2026
soil_moisture,SP-03,B3,,2026-05-12 07:00:00,21.13,soil_probe,2026
soil_temp,SP-03,B3,,2026-05-12 07:00:00,61.47,soil_probe,2026
cellar_temp,CELLAR-A,,,2026-05-12 07:00:00,56.01,hvac,2026
cellar_rh,CELLAR-A,,,2026-05-12 07:00:00,72.49,hvac,2026
air_temp,WS-01,,,2026-05-12 08:00:00,60.08,weather_station,2026
humidity,WS-01,,,2026-05-12 08:00:00,64.18,weather_station,2026
wind_speed,WS-01,,,2026-05-12 08:00:00,6.15,weather_station,2026
wind_dir,WS-01,,,2026-05-12 08:00:00,224,weather_station,2026
solar,WS-01,,,2026-05-12 08:00:00,293,weather_station,2026
uv,WS-01,,,2026-05-12 08:00:00,3.3,weather_station,2026
soil_moisture,SP-01,B1,,2026-05-12 08:00:00,24.46,soil_probe,2026
soil_temp,SP-01,B1,,2026-05-12 08:00:00,62.38,soil_probe,2026
soil_moisture,SP-02,B2,,2026-05-12 08:00:00,20.67,soil_probe,2026
soil_temp,SP-02,B2,,2026-05-12 08:00:00,62.16,soil_probe,2026
soil_moisture,SP-03,B3,,2026-05-12 08:00:00,21.13,soil_probe,2026
soil_temp,SP-03,B3,,2026-05-12 08:00:00,61.65,soil_probe,2026
cellar_temp,CELLAR-A,,,2026-05-12 08:00:00,56.1,hvac,2026
cellar_rh,CELLAR-A,,,2026-05-12 08:00:00,72.44,hvac,2026
air_temp,WS-01,,,2026-05-12 09:00:00,63.45,weather_station,2026
humidity,WS-01,,,2026-05-12 09:00:00,59.02,weather_station,2026
wind_speed,WS-01,,,2026-05-12 09:00:00,7.24,weather_station,2026
wind_dir,WS-01,,,2026-05-12 09:00:00,205,weather_station,2026
solar,WS-01,,,2026-05-12 09:00:00,475,weather_station,2026
uv,WS-01,,,2026-05-12 09:00:00,5.6,weather_station,2026
soil_moisture,SP-01,B1,,2026-05-12 09:00:00,24.01,soil_probe,2026
soil_temp,SP-01,B1,,2026-05-12 09:00:00,63.0,soil_probe,2026
soil_moisture,SP-02,B2,,2026-05-12 09:00:00,20.26,soil_probe,2026
soil_temp,SP-02,B2,,2026-05-12 09:00:00,62.56,soil_probe,2026
soil_moisture,SP-03,B3,,2026-05-12 09:00:00,21.18,soil_probe,2026
soil_temp,SP-03,B3,,2026-05-12 09:00:00,61.8,soil_probe,2026
cellar_temp,CELLAR-A,,,2026-05-12 09:00:00,56.19,hvac,2026
cellar_rh,CELLAR-A,,,2026-05-12 09:00:00,72.25,hvac,2026
air_temp,WS-01,,,2026-05-12 10:00:00,66.93,weather_station,2026
humidity,WS-01,,,2026-05-12 10:00:00,53.67,weather_station,2026
wind_speed,WS-01,,,2026-05-12 10:00:00,8.36,weather_station,2026
wind_dir,WS-01,,,2026-05-12 10:00:00,187,weather_station,2026
solar,WS-01,,,2026-05-12 10:00:00,637,weather_station,2026
uv,WS-01,,,2026-05-12 10:00:00,7.6,weather_station,2026
soil_moisture,SP-01,B1,,2026-05-12 10:00:00,23.54,soil_probe,2026
soil_temp,SP-01,B1,,2026-05-12 10:00:00,63.65,soil_probe,2026
soil_moisture,SP-02,B2,,2026-05-12 10:00:00,19.82,soil_probe,2026
soil_temp,SP-02,B2,,2026-05-12 10:00:00,62.97,soil_probe,2026
soil_moisture,SP-03,B3,,2026-05-12 10:00:00,21.26,soil_probe,2026
soil_temp,SP-03,B3,,2026-05-12 10:00:00,61.94,soil_probe,2026
cellar_temp,CELLAR-A,,,2026-05-12 10:00:00,56.28,hvac,2026
cellar_rh,CELLAR-A,,,2026-05-12 10:00:00,72.01,hvac,2026
air_temp,WS-01,,,2026-05-12 11:00:00,70.26,weather_station,2026
humidity,WS-01,,,2026-05-12 11:00:00,48.57,weather_station,2026
wind_speed,WS-01,,,2026-05-12 11:00:00,9.43,weather_station,2026
wind_dir,WS-01,,,2026-05-12 11:00:00,171,weather_station,2026
solar,WS-01,,,2026-05-12 11:00:00,758,weather_station,2026
uv,WS-01,,,2026-05-12 11:00:00,9.2,weather_station,2026
soil_moisture,SP-01,B1,,2026-05-12 11:00:00,23.09,soil_probe,2026
soil_temp,SP-01,B1,,2026-05-12 11:00:00,64.26,soil_probe,2026
soil_moisture,SP-02,B2,,2026-05-12 11:00:00,19.41,soil_probe,2026
soil_temp,SP-02,B2,,2026-05-12 11:00:00,63.36,soil_probe,2026
soil_moisture,SP-03,B3,,2026-05-12 11:00:00,21.31,soil_probe,2026
soil_temp,SP-03,B3,,2026-05-12 11:00:00,62.09,soil_probe,2026
cellar_temp,CELLAR-A,,,2026-05-12 11:00:00,56.36,hvac,2026
cellar_rh,CELLAR-A,,,2026-05-12 11:00:00,71.82,hvac,2026
air_temp,WS-01,,,2026-05-12 12:00:00,73.18,weather_station,2026
humidity,WS-01,,,2026-05-12 12:00:00,44.17,weather_station,2026
wind_speed,WS-01,,,2026-05-12 12:00:00,10.38,weather_station,2026
wind_dir,WS-01,,,2026-05-12 12:00:00,157,weather_station,2026
solar,WS-01,,,2026-05-12 12:00:00,824,weather_station,2026
uv,WS-01,,,2026-05-12 12:00:00,10.0,weather_station,2026
soil_moisture,SP-01,B1,,2026-05-12 12:00:00,22.73,soil_probe,2026
soil_temp,SP-01,B1,,2026-05-12 12:00:00,64.77,soil_probe,2026
soil_moisture,SP-02,B2,,2026-05-12 12:00:00,19.07,soil_probe,2026
soil_temp,SP-02,B2,,2026-05-12 12:00:00,63.71,soil_probe,2026
soil_moisture,SP-03,B3,,2026-05-12 12:00:00,21.32,soil_probe,2026
soil_temp,SP-03,B3,,2026-05-12 12:00:00,62.26,soil_probe,2026
cellar_temp,CELLAR-A,,,2026-05-12 12:00:00,56.45,hvac,2026
cellar_rh,CELLAR-A,,,2026-05-12 12:00:00,71.75,hvac,2026
air_temp,WS-01,,,2026-05-12 13:00:00,75.49,weather_station,2026
humidity,WS-01,,,2026-05-12 13:00:00,40.88,weather_station,2026
wind_speed,WS-01,,,2026-05-12 13:00:00,11.14,weather_station,2026
wind_dir,WS-01,,,2026-05-12 13:00:00,148,weather_station,2026
solar,WS-01,,,2026-05-12 13:00:00,824,weather_station,2026
uv,WS-01,,,2026-05-12 13:00:00,10.0,weather_station,2026
soil_moisture,SP-01,B1,,2026-05-12 13:00:00,22.49,soil_probe,2026
soil_temp,SP-01,B1,,2026-05-12 13:00:00,65.12,soil_probe,2026
soil_moisture,SP-02,B2,,2026-05-12 13:00:00,18.85,soil_probe,2026
soil_temp,SP-02,B2,,2026-05-12 13:00:00,63.99,soil_probe,2026
soil_moisture,SP-03,B3,,2026-05-12 13:00:00,21.22,soil_probe,2026
soil_temp,SP-03,B3,,2026-05-12 13:00:00,62.47,soil_probe,2026
cellar_temp,CELLAR-A,,,2026-05-12 13:00:00,56.55,hvac,2026
cellar_rh,CELLAR-A,,,2026-05-12 13:00:00,71.91,hvac,2026
air_temp,WS-01,,,2026-05-12 14:00:00,77.14,weather_station,2026
humidity,WS-01,,,2026-05-12 14:00:00,38.67,weather_station,2026
wind_speed,WS-01,,,2026-05-12 14:00:00,11.69,weather_station,2026
wind_dir,WS-01,,,2026-05-12 14:00:00,145,weather_station,2026
solar,WS-01,,,2026-05-12 14:00:00,757,weather_station,2026
uv,WS-01,,,2026-05-12 14:00:00,9.0,weather_station,2026
soil_moisture,SP-01,B1,,2026-05-12 14:00:00,22.37,soil_probe,2026
soil_temp,SP-01,B1,,2026-05-12 14:00:00,65.25,soil_probe,2026
soil_moisture,SP-02,B2,,2026-05-12 14:00:00,18.72,soil_probe,2026
soil_temp,SP-02,B2,,2026-05-12 14:00:00,64.2,soil_probe,2026
soil_moisture,SP-03,B3,,2026-05-12 14:00:00,21.06,soil_probe,2026
soil_temp,SP-03,B3,,2026-05-12 14:00:00,62.7,soil_probe,2026
cellar_temp,CELLAR-A,,,2026-05-12 14:00:00,56.68,hvac,2026
cellar_rh,CELLAR-A,,,2026-05-12 14:00:00,72.33,hvac,2026
air_temp,WS-01,,,2026-05-12 15:00:00,78.14,weather_station,2026
humidity,WS-01,,,2026-05-12 15:00:00,37.4,weather_station,2026
wind_speed,WS-01,,,2026-05-12 15:00:00,12.03,weather_station,2026
wind_dir,WS-01,,,2026-05-12 15:00:00,147,weather_station,2026
solar,WS-01,,,2026-05-12 15:00:00,630,weather_station,2026
uv,WS-01,,,2026-05-12 15:00:00,7.4,weather_station,2026
soil_moisture,SP-01,B1,,2026-05-12 15:00:00,22.31,soil_probe,2026
soil_temp,SP-01,B1,,2026-05-12 15:00:00,65.16,soil_probe,2026
soil_moisture,SP-02,B2,,2026-05-12 15:00:00,18.65,soil_probe,2026
soil_temp,SP-02,B2,,2026-05-12 15:00:00,64.32,soil_probe,2026
soil_moisture,SP-03,B3,,2026-05-12 15:00:00,20.92,soil_probe,2026
soil_temp,SP-03,B3,,2026-05-12 15:00:00,62.86,soil_probe,2026
cellar_temp,CELLAR-A,,,2026-05-12 15:00:00,56.82,hvac,2026
cellar_rh,CELLAR-A,,,2026-05-12 15:00:00,72.87,hvac,2026
air_temp,WS-01,,,2026-05-12 16:00:00,78.39,weather_station,2026
humidity,WS-01,,,2026-05-12 16:00:00,37.2,weather_station,2026
wind_speed,WS-01,,,2026-05-12 16:00:00,12.11,weather_station,2026
wind_dir,WS-01,,,2026-05-12 16:00:00,153,weather_station,2026
solar,WS-01,,,2026-05-12 16:00:00,463,weather_station,2026
uv,WS-01,,,2026-05-12 16:00:00,5.2,weather_station,2026
soil_moisture,SP-01,B1,,2026-05-12 16:00:00,22.32,soil_probe,2026
soil_temp,SP-01,B1,,2026-05-12 16:00:00,64.89,soil_probe,2026
soil_moisture,SP-02,B2,,2026-05-12 16:00:00,18.64,soil_probe,2026
soil_temp,SP-02,B2,,2026-05-12 16:00:00,64.33,soil_probe,2026
soil_moisture,SP-03,B3,,2026-05-12 16:00:00,20.82,soil_probe,2026
soil_temp,SP-03,B3,,2026-05-12 16:00:00,62.95,soil_probe,2026
cellar_temp,CELLAR-A,,,2026-05-12 16:00:00,56.96,hvac,2026
cellar_rh,CELLAR-A,,,2026-05-12 16:00:00,73.44,hvac,2026
air_temp,WS-01,,,2026-05-12 17:00:00,77.83,weather_station,2026
humidity,WS-01,,,2026-05-12 17:00:00,38.12,weather_station,2026
wind_speed,WS-01,,,2026-05-12 17:00:00,11.91,weather_station,2026
wind_dir,WS-01,,,2026-05-12 17:00:00,161,weather_station,2026
solar,WS-01,,,2026-05-12 17:00:00,276,weather_station,2026
uv,WS-01,,,2026-05-12 17:00:00,2.9,weather_station,2026
soil_moisture,SP-01,B1,,2026-05-12 17:00:00,22.39,soil_probe,2026
soil_temp,SP-01,B1,,2026-05-12 17:00:00,64.49,soil_probe,2026
soil_moisture,SP-02,B2,,2026-05-12 17:00:00,18.7,soil_probe,2026
soil_temp,SP-02,B2,,2026-05-12 17:00:00,64.24,soil_probe,2026
soil_moisture,SP-03,B3,,2026-05-12 17:00:00,20.77,soil_probe,2026
soil_temp,SP-03,B3,,2026-05-12 17:00:00,62.93,soil_probe,2026
cellar_temp,CELLAR-A,,,2026-05-12 17:00:00,57.06,hvac,2026
cellar_rh,CELLAR-A,,,2026-05-12 17:00:00,73.93,hvac,2026
air_temp,WS-01,,,2026-05-12 18:00:00,76.46,weather_station,2026
humidity,WS-01,,,2026-05-12 18:00:00,40.12,weather_station,2026
wind_speed,WS-01,,,2026-05-12 18:00:00,11.45,weather_station,2026
wind_dir,WS-01,,,2026-05-12 18:00:00,171,weather_station,2026
solar,WS-01,,,2026-05-12 18:00:00,94,weather_station,2026
uv,WS-01,,,2026-05-12 18:00:00,0.9,weather_station,2026
soil_moisture,SP-01,B1,,2026-05-12 18:00:00,22.52,soil_probe,2026
soil_temp,SP-01,B1,,2026-05-12 18:00:00,64.01,soil_probe,2026
soil_moisture,SP-02,B2,,2026-05-12 18:00:00,18.81,soil_probe,2026
soil_temp,SP-02,B2,,2026-05-12 18:00:00,64.04,soil_probe,2026
soil_moisture,SP-03,B3,,2026-05-12 18:00:00,20.78,soil_probe,2026
soil_temp,SP-03,B3,,2026-05-12 18:00:00,62.8,soil_probe,2026
cellar_temp,CELLAR-A,,,2026-05-12 18:00:00,57.1,hvac,2026
cellar_rh,CELLAR-A,,,2026-05-12 18:00:00,74.23,hvac,2026
air_temp,WS-01,,,2026-05-12 19:00:00,74.33,weather_station,2026
humidity,WS-01,,,2026-05-12 19:00:00,43.11,weather_station,2026
wind_speed,WS-01,,,2026-05-12 19:00:00,10.73,weather_station,2026
wind_dir,WS-01,,,2026-05-12 19:00:00,182,weather_station,2026
solar,WS-01,,,2026-05-12 19:00:00,0,weather_station,2026
uv,WS-01,,,2026-05-12 19:00:00,0.0,weather_station,2026
soil_moisture,SP-01,B1,,2026-05-12 19:00:00,22.69,soil_probe,2026
soil_temp,SP-01,B1,,2026-05-12 19:00:00,63.52,soil_probe,2026
soil_moisture,SP-02,B2,,2026-05-12 19:00:00,18.97,soil_probe,2026
soil_temp,SP-02,B2,,2026-05-12 19:00:00,63.76,soil_probe,2026
soil_moisture,SP-03,B3,,2026-05-12 19:00:00,20.86,soil_probe,2026
soil_temp,SP-03,B3,,2026-05-12 19:00:00,62.56,soil_probe,2026
cellar_temp,CELLAR-A,,,2026-05-12 19:00:00,57.07,hvac,2026
cellar_rh,CELLAR-A,,,2026-05-12 19:00:00,74.28,hvac,2026
air_temp,WS-01,,,2026-05-12 20:00:00,71.56,weather_station,2026
humidity,WS-01,,,2026-05-12 20:00:00,46.92,weather_station,2026
wind_speed,WS-01,,,2026-05-12 20:00:00,9.8,weather_station,2026
wind_dir,WS-01,,,2026-05-12 20:00:00,194,weather_station,2026
solar,WS-01,,,2026-05-12 20:00:00,0,weather_station,2026
uv,WS-01,,,2026-05-12 20:00:00,0.0,weather_station,2026
soil_moisture,SP-01,B1,,2026-05-12 20:00:00,22.88,soil_probe,2026
soil_temp,SP-01,B1,,2026-05-12 20:00:00,63.08,soil_probe,2026
soil_moisture,SP-02,B2,,2026-05-12 20:00:00,19.16,soil_probe,2026
soil_temp,SP-02,B2,,2026-05-12 20:00:00,63.4,soil_probe,2026
soil_moisture,SP-03,B3,,2026-05-12 20:00:00,21.03,soil_probe,2026
soil_temp,SP-03,B3,,2026-05-12 20:00:00,62.22,soil_probe,2026
cellar_temp,CELLAR-A,,,2026-05-12 20:00:00,56.95,hvac,2026
cellar_rh,CELLAR-A,,,2026-05-12 20:00:00,73.99,hvac,2026
air_temp,WS-01,,,2026-05-12 21:00:00,68.27,weather_station,2026
humidity,WS-01,,,2026-05-12 21:00:00,51.2,weather_station,2026
wind_speed,WS-01,,,2026-05-12 21:00:00,8.82,weather_station,2026
wind_dir,WS-01,,,2026-05-12 21:00:00,205,weather_station,2026
solar,WS-01,,,2026-05-12 21:00:00,0,weather_station,2026
uv,WS-01,,,2026-05-12 21:00:00,0.0,weather_station,2026
soil_moisture,SP-01,B1,,2026-05-12 21:00:00,23.05,soil_probe,2026
soil_temp,SP-01,B1,,2026-05-12 21:00:00,62.71,soil_probe,2026
soil_moisture,SP-02,B2,,2026-05-12 21:00:00,19.34,soil_probe,2026
soil_temp,SP-02,B2,,2026-05-12 21:00:00,63.04,soil_probe,2026
soil_moisture,SP-03,B3,,2026-05-12 21:00:00,21.21,soil_probe,2026
soil_temp,SP-03,B3,,2026-05-12 21:00:00,61.83,soil_probe,2026
cellar_temp,CELLAR-A,,,2026-05-12 21:00:00,56.75,hvac,2026
cellar_rh,CELLAR-A,,,2026-05-12 21:00:00,73.33,hvac,2026
air_temp,WS-01,,,2026-05-12 22:00:00,64.69,weather_station,2026
humidity,WS-01,,,2026-05-12 22:00:00,55.56,weather_station,2026
wind_speed,WS-01,,,2026-05-12 22:00:00,7.93,weather_station,2026
wind_dir,WS-01,,,2026-05-12 22:00:00,215,weather_station,2026
solar,WS-01,,,2026-05-12 22:00:00,0,weather_station,2026
uv,WS-01,,,2026-05-12 22:00:00,0.0,weather_station,2026
soil_moisture,SP-01,B1,,2026-05-12 22:00:00,23.17,soil_probe,2026
soil_temp,SP-01,B1,,2026-05-12 22:00:00,62.4,soil_probe,2026
soil_moisture,SP-02,B2,,2026-05-12 22:00:00,19.49,soil_probe,2026
soil_temp,SP-02,B2,,2026-05-12 22:00:00,62.76,soil_probe,2026
soil_moisture,SP-03,B3,,2026-05-12 22:00:00,21.35,soil_probe,2026
soil_temp,SP-03,B3,,2026-05-12 22:00:00,61.44,soil_probe,2026
cellar_temp,CELLAR-A,,,2026-05-12 22:00:00,56.53,hvac,2026
cellar_rh,CELLAR-A,,,2026-05-12 22:00:00,72.43,hvac,2026
air_temp,WS-01,,,2026-05-12 23:00:00,61.14,weather_station,2026
humidity,WS-01,,,2026-05-12 23:00:00,59.71,weather_station,2026
wind_speed,WS-01,,,2026-05-12 23:00:00,7.17,weather_station,2026
wind_dir,WS-01,,,2026-05-12 23:00:00,223,weather_station,2026
solar,WS-01,,,2026-05-12 23:00:00,0,weather_station,2026
uv,WS-01,,,2026-05-12 23:00:00,0.0,weather_station,2026
soil_moisture,SP-01,B1,,2026-05-12 23:00:00,23.24,soil_probe,2026
soil_temp,SP-01,B1,,2026-05-12 23:00:00,62.14,soil_probe,2026
soil_moisture,SP-02,B2,,2026-05-12 23:00:00,19.6,soil_probe,2026
soil_temp,SP-02,B2,,2026-05-12 23:00:00,62.55,soil_probe,2026
soil_moisture,SP-03,B3,,2026-05-12 23:00:00,21.46,soil_probe,2026
soil_temp,SP-03,B3,,2026-05-12 23:00:00,61.09,soil_probe,2026
cellar_temp,CELLAR-A,,,2026-05-12 23:00:00,56.29,hvac,2026
cellar_rh,CELLAR-A,,,2026-05-12 23:00:00,71.41,hvac,2026
air_temp,WS-01,,,2026-05-13 00:00:00,58.12,weather_station,2026
humidity,WS-01,,,2026-05-13 00:00:00,63.18,weather_station,2026
wind_speed,WS-01,,,2026-05-13 00:00:00,6.57,weather_station,2026
wind_dir,WS-01,,,2026-05-13 00:00:00,229,weather_station,2026
solar,WS-01,,,2026-05-13 00:00:00,0,weather_station,2026
uv,WS-01,,,2026-05-13 00:00:00,0.0,weather_station,2026
soil_moisture,SP-01,B1,,2026-05-13 00:00:00,23.2,soil_probe,2026
